time_key,date_time,year,month,day,yyyymm,yyyymmdd,quarter
20181227,27/12/2018,2018,12,27,201812,20181227,Q4
20181228,28/12/2018,2018,12,28,201812,20181228,Q4
20190102,2/1/2019,2019,1,2,201901,20190102,Q1
20181226,26/12/2018,2018,12,26,201812,20181226,Q4
20181230,30/12/2018,2018,12,30,201812,20181230,Q4
20200127,27/1/2020,2020,1,27,202001,20200127,Q1
20200128,28/1/2020,2020,1,28,202001,20200128,Q1
20200123,23/1/2020,2020,1,23,202001,20200123,Q1
20200124,24/1/2020,2020,1,24,202001,20200124,Q1
20200125,25/1/2020,2020,1,25,202001,20200125,Q1
20200130,30/1/2020,2020,1,30,202001,20200130,Q1
20200129,29/1/2020,2020,1,29,202001,20200129,Q1
20200131,31/1/2020,2020,1,31,202001,20200131,Q1
20200126,26/1/2020,2020,1,26,202001,20200126,Q1
20200201,1/2/2020,2020,2,1,202002,20200201,Q1
20200202,2/2/2020,2020,2,2,202002,20200202,Q1
20200203,3/2/2020,2020,2,3,202002,20200203,Q1
20200204,4/2/2020,2020,2,4,202002,20200204,Q1
20200205,5/2/2020,2020,2,5,202002,20200205,Q1
20191130,30/11/2019,2019,11,30,201911,20191130,Q4
20191203,3/12/2019,2019,12,3,201912,20191203,Q4
20191129,29/11/2019,2019,11,29,201911,20191129,Q4
20191201,1/12/2019,2019,12,1,201912,20191201,Q4
20191202,2/12/2019,2019,12,2,201912,20191202,Q4
20191204,4/12/2019,2019,12,4,201912,20191204,Q4
20190311,11/3/2019,2019,3,11,201903,20190311,Q1
20190314,14/3/2019,2019,3,14,201903,20190314,Q1
20190315,15/3/2019,2019,3,15,201903,20190315,Q1
20190312,12/3/2019,2019,3,12,201903,20190312,Q1
20190308,8/3/2019,2019,3,8,201903,20190308,Q1
20190316,16/3/2019,2019,3,16,201903,20190316,Q1
20190305,5/3/2019,2019,3,5,201903,20190305,Q1
20190306,6/3/2019,2019,3,6,201903,20190306,Q1
20190309,9/3/2019,2019,3,9,201903,20190309,Q1
20190310,10/3/2019,2019,3,10,201903,20190310,Q1
20190307,7/3/2019,2019,3,7,201903,20190307,Q1
20190325,25/3/2019,2019,3,25,201903,20190325,Q1
20190330,30/3/2019,2019,3,30,201903,20190330,Q1
20190401,1/4/2019,2019,4,1,201904,20190401,Q2
20190327,27/3/2019,2019,3,27,201903,20190327,Q1
20190326,26/3/2019,2019,3,26,201903,20190326,Q1
20190329,29/3/2019,2019,3,29,201903,20190329,Q1
20190323,23/3/2019,2019,3,23,201903,20190323,Q1
20190331,31/3/2019,2019,3,31,201903,20190331,Q1
20190403,3/4/2019,2019,4,3,201904,20190403,Q2
20190328,28/3/2019,2019,3,28,201903,20190328,Q1
20190402,2/4/2019,2019,4,2,201904,20190402,Q2
20190324,24/3/2019,2019,3,24,201903,20190324,Q1
20190321,21/3/2019,2019,3,21,201903,20190321,Q1
20190701,1/7/2019,2019,7,1,201907,20190701,Q3
20190704,4/7/2019,2019,7,4,201907,20190704,Q3
20190703,3/7/2019,2019,7,3,201907,20190703,Q3
20190705,5/7/2019,2019,7,5,201907,20190705,Q3
20190628,28/6/2019,2019,6,28,201906,20190628,Q2
20190627,27/6/2019,2019,6,27,201906,20190627,Q2
20190630,30/6/2019,2019,6,30,201906,20190630,Q2
20190702,2/7/2019,2019,7,2,201907,20190702,Q3
20190816,16/8/2019,2019,8,16,201908,20190816,Q3
20190818,18/8/2019,2019,8,18,201908,20190818,Q3
20190817,17/8/2019,2019,8,17,201908,20190817,Q3
20190819,19/8/2019,2019,8,19,201908,20190819,Q3
20190814,14/8/2019,2019,8,14,201908,20190814,Q3
20190813,13/8/2019,2019,8,13,201908,20190813,Q3
20190815,15/8/2019,2019,8,15,201908,20190815,Q3
20190810,10/8/2019,2019,8,10,201908,20190810,Q3
20190808,8/8/2019,2019,8,8,201908,20190808,Q3
20200908,8/9/2020,2020,9,8,202009,20200908,Q3
20200820,20/8/2020,2020,8,20,202008,20200820,Q3
20200927,27/9/2020,2020,9,27,202009,20200927,Q3
20201019,19/10/2020,2020,10,19,202010,20201019,Q4
20201020,20/10/2020,2020,10,20,202010,20201020,Q4
20201021,21/10/2020,2020,10,21,202010,20201021,Q4
20190809,9/8/2019,2019,8,9,201908,20190809,Q3
20190811,11/8/2019,2019,8,11,201908,20190811,Q3
20190812,12/8/2019,2019,8,12,201908,20190812,Q3
20190318,18/3/2019,2019,3,18,201903,20190318,Q1
20190319,19/3/2019,2019,3,19,201903,20190319,Q1
20190317,17/3/2019,2019,3,17,201903,20190317,Q1
20190320,20/3/2019,2019,3,20,201903,20190320,Q1
20190322,22/3/2019,2019,3,22,201903,20190322,Q1
